date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_id,away_team_id
1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,False,166,240
1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,False,167,134
1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,False,134,262
1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,False,167,262
1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,False,134,210
1912-06-30,Austria,Italy,5,1,Friendly,Stockholm,Sweden,True,10,183
1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,True,10,167
1912-07-03,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,True,262,10
1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True,167,278
1912-07-05,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,True,189,10
1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,False,278,262
1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,False,278,262
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False,78,296
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,296,78
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,False,296,78
1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,False,107,240
1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,False,262,10
1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,False,134,167
1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,False,240,189
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,False,78,296
1912-12-01,Catalonia,France,1,0,Friendly,Barcelona,Spain,False,53,67
1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,False,183,10
1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,False,67,183
1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False,215,256
1913-02-15,Northern Ireland,England,2,1,British Home Championship,Belfast,Ireland,False,215,254
1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,False,222,67
1913-03-03,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False,256,299
1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,False,222,189
1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,False,166,67
1913-03-15,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Ireland,False,215,299
1913-03-17,England,Wales,4,3,British Home Championship,Bristol,England,False,254,256
1913-04-05,England,Scotland,1,0,British Home Championship,London,England,False,254,299
1913-04-20,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,False,67,311
1913-04-20,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,False,189,222
1913-04-27,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,10,262
1913-05-01,Italy,Belgium,1,0,Friendly,Turin,Italy,False,183,222
1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,False,278,134
1913-05-04,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,False,166,222
1913-05-18,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,False,240,166
1913-05-18,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,False,262,134
1913-05-25,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,False,107,134
1913-06-08,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,False,134,167
1913-06-15,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,False,296,78
1913-06-15,Austria,Italy,2,0,Friendly,Vienna,Austria,False,10,183
1913-07-09,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,False,296,78
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,False,296,78
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,296,78
1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,False,278,167
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,False,251,296
1913-10-05,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,False,134,107
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1913-10-26,Germany,Denmark,1,4,Friendly,Hamburg,Germany,False,240,107
1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,False,262,10
1913-10-26,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,167,134
1913-10-26,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,78,296
1913-11-02,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,False,222,166
1913-11-23,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,False,222,240
1914-01-11,Italy,Austria,0,0,Friendly,Milan,Italy,False,183,10
1914-01-19,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,False,256,215
1914-01-25,France,Belgium,4,3,Friendly,Lille,France,False,67,222
1914-02-08,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,False,311,67
1914-02-14,England,Northern Ireland,0,3,British Home Championship,Middlesbrough,England,False,254,215
1914-02-28,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,False,299,256
1914-03-08,France,Switzerland,2,2,Friendly,Saint-Ouen,France,False,67,166
1914-03-14,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Ireland,False,215,299
1914-03-15,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,False,222,189
1914-03-16,Wales,England,0,2,British Home Championship,Cardiff,Wales,False,256,254
1914-03-29,Italy,France,2,0,Friendly,Turin,Italy,False,183,67
1914-04-05,Italy,Switzerland,1,1,Friendly,Genoa,Italy,False,183,166
1914-04-05,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,False,189,240
1914-04-14,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,False,299,254
1914-04-26,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,False,189,222
1914-05-03,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,10,262
1914-05-17,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,False,107,189
1914-05-17,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,False,166,183
1914-05-24,Sweden,Finland,4,3,Friendly,Solna,Sweden,False,134,210
1914-05-31,Hungary,France,5,1,Friendly,Budapest,Hungary,False,262,67
1914-06-21,Sweden,Hungary,1,1,Friendly,Solna,Sweden,False,134,262
1914-06-28,Norway,Sweden,0,1,Friendly,Kristiania,Norway,False,167,134
1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,False,134,278
1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,False,167,278
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,296,78
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False,296,102
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False,296,102
1914-10-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,262,10
1914-10-25,Sweden,Norway,7,0,Friendly,Solna,Sweden,False,134,167
1914-11-08,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,10,262
1915-01-03,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,False,243,53
1915-01-31,Italy,Switzerland,3,1,Friendly,Turin,Italy,False,183,166
1915-02-07,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,False,53,243
1915-05-02,Hungary,Austria,2,5,Friendly,Budapest,Hungary,False,262,10
1915-05-13,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,False,243,53
1915-05-30,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,10,262
1915-06-06,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,107,134
1915-06-27,Norway,Sweden,1,1,Friendly,Kristiania,Norway,False,167,134
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,False,296,78
1915-09-12,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,False,78,296
1915-09-19,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,False,107,167
1915-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,False,10,262
1915-10-24,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,False,134,167
1915-10-31,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,False,134,107
1915-11-07,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,262,10
1916-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,False,10,262
1916-05-21,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,False,53,243
1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,False,53,243
1916-06-04,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,False,107,134
1916-06-04,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,262,10
1916-06-04,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,False,243,53
1916-06-25,Norway,Denmark,0,2,Friendly,Kristiania,Norway,False,167,107
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True,251,78
1916-07-02,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,False,134,167
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False,296,251
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True,102,251
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False,296,102
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False,296,251
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True,102,78
1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,False,78,251
1916-07-17,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,False,296,78
1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,False,78,102
1916-08-15,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,False,296,78
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,False,78,296
1916-08-20,Sweden,United States,2,3,Friendly,Stockholm,Sweden,False,134,29
1916-09-03,Norway,United States,1,1,Friendly,Kristiania,Norway,False,167,29
1916-10-01,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,False,296,78
1916-10-01,Hungary,Austria,2,3,Friendly,Budapest,Hungary,False,262,10
1916-10-01,Norway,Sweden,0,0,Friendly,Kristiania,Norway,False,167,134
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1916-10-08,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,False,134,107
1916-10-15,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,False,107,167
1916-10-29,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,False,78,296
1916-11-05,Austria,Hungary,3,3,Friendly,Vienna,Austria,False,10,262
1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,False,10,262
1917-05-07,Japan,Philippines,2,15,Friendly,Tokyo,Japan,False,91,61
1917-06-03,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,False,107,134
1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,262,10
1917-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,False,167,107
1917-07-15,Austria,Hungary,1,4,Friendly,Vienna,Austria,False,10,262
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,False,296,78
1917-08-19,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,False,134,167
1917-09-02,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,False,78,296
1917-09-16,Norway,Sweden,0,2,Friendly,Kristiania,Norway,False,167,134
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False,78,251
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True,296,102
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True,296,251
1917-10-07,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,False,107,167
1917-10-07,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,262,10
1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False,78,102
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True,102,251
1917-10-14,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,False,134,107
1917-10-14,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False,78,296
1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,False,78,102
1917-11-04,Austria,Hungary,1,2,Friendly,Vienna,Austria,False,10,262
1917-12-23,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,False,166,10
1917-12-26,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,False,166,10
1918-04-14,Hungary,Austria,2,0,Friendly,Budapest,Hungary,False,262,10
1918-05-09,Austria,Switzerland,5,1,Friendly,Vienna,Austria,False,10,166
1918-05-12,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,False,262,166
1918-05-26,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,False,134,167
1918-06-02,Austria,Hungary,0,2,Friendly,Vienna,Austria,False,10,262
1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,107,134
1918-06-16,Norway,Denmark,3,1,Friendly,Kristiania,Norway,False,167,107
1918-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1918-07-28,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1918-08-15,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,296,78
1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,296,78
1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,False,167,134
1918-09-20,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False,78,296
1918-09-29,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,False,296,78
1918-10-06,Austria,Hungary,0,3,Friendly,Vienna,Austria,False,10,262
1918-10-06,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,False,107,167
1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,False,134,107
1919-03-09,Belgium,France,2,2,Friendly,Brussels,Belgium,False,222,67
1919-04-06,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False,262,10
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False,102,251
1919-05-11,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,False,57,296
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,296,78
1919-05-15,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,False,57,296
1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True,251,78
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False,102,296
1919-05-21,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,57,296
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,True,296,251
1919-05-24,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,False,57,296
1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,False,102,78
1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False,102,78
1919-05-29,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,False,134,210
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False,102,296
1919-06-05,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,107,134
1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,False,189,134
1919-06-12,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,False,107,167
1919-06-29,Norway,Sweden,4,3,Friendly,Kristiania,Norway,False,167,134
1919-07-18,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1919-08-24,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,False,134,189
1919-08-24,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,False,78,296
1919-08-31,Norway,Netherlands,1,1,Friendly,Oslo,Norway,False,167,189
1919-09-07,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,False,296,78
1919-09-14,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,False,134,167
1919-09-21,Norway,Denmark,3,2,Friendly,Kristiania,Norway,False,167,107
1919-09-28,Finland,Sweden,3,3,Friendly,Helsinki,Finland,False,210,134
1919-10-05,Austria,Hungary,2,0,Friendly,Vienna,Austria,False,10,262
1919-10-12,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,False,134,107
1919-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,296,78
1919-10-25,Northern Ireland,England,1,1,British Home Championship,Belfast,Ireland,False,215,254
1919-11-09,Hungary,Austria,3,2,Friendly,Budapest,Hungary,False,262,10
1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,False,78,296
1920-01-18,Italy,France,9,4,Friendly,Milan,Italy,False,183,67
1920-02-14,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False,215,256
1920-02-26,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,False,256,299
1920-02-29,Switzerland,France,0,2,Friendly,Geneva,Switzerland,False,166,67
1920-03-13,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,299,215
1920-03-15,England,Wales,1,2,British Home Championship,London,England,False,254,256
1920-03-28,France,Belgium,2,1,Friendly,Paris,France,False,67,222
1920-03-28,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,False,166,183
1920-04-05,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,False,189,107
1920-04-10,England,Scotland,5,4,British Home Championship,Sheffield,England,False,254,299
1920-05-02,Austria,Hungary,2,2,Friendly,Vienna,Austria,False,10,262
1920-05-13,Italy,Netherlands,1,1,Friendly,Genoa,Italy,False,183,189
1920-05-16,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,False,166,189
1920-05-30,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,False,134,210
1920-06-06,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,False,134,166
1920-06-13,Norway,Denmark,1,1,Friendly,Kristiania,Norway,False,167,107
1920-06-27,Norway,Sweden,0,3,Friendly,Kristiania,Norway,False,167,134
1920-06-27,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,False,166,240
1920-07-18,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,78,296
1920-07-25,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,False,296,78
1920-08-08,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,296,78
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,False,251,102
1920-09-12,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,True,78,296
1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,True,102,78
1920-09-19,Finland,Sweden,1,0,Friendly,Helsinki,Finland,False,210,134
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,False,251,296
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True,296,102
1920-09-26,Austria,Germany,3,2,Friendly,Vienna,Austria,False,10,240
